time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-17T16:11:39.539Z,5.9278,126.9379,74.68,5,mb,69,83,1.764,0.72,us,us7000jkwd,2023-03-20T14:55:51.145Z,"96 km ESE of Pondaguitan, Philippines",earthquake,7.57,6.026,0.064,77,reviewed,us,us
2023-03-17T15:46:01.944Z,-38.0709,176.6406,10,5.3,mww,37,87,0.606,1.04,us,us7000jkvz,2023-03-23T19:53:33.040Z,"6 km WNW of Kawerau, New Zealand",earthquake,4.92,1.872,0.078,16,reviewed,us,us
2023-03-17T12:05:25.551Z,-9.2641,109.6526,46.72,5,mww,56,134,2.334,1.86,us,us7000jktt,2023-03-18T09:14:30.094Z,"160 km SSW of Srandakan, Indonesia",earthquake,7.5,7.9,0.08,15,reviewed,us,us
2023-03-17T10:39:39.732Z,30.7834,96.0546,10,5.1,mb,78,38,9.866,0.71,us,us7000jktb,2023-03-17T10:59:27.040Z,Eastern Xizang,earthquake,6.41,1.912,0.05,131,reviewed,us,us
2023-03-16T18:32:51.583Z,35.3098,45.9785,10,5.1,mww,101,67,0.567,0.82,us,us7000jkjc,2023-03-24T12:18:30.100Z,"14 km N of ?alabja, Iraq",earthquake,7.21,1.802,0.098,10,reviewed,us,us
2023-03-16T17:03:07.257Z,11.4766,138.7913,10,5,mww,97,33,6.294,1.1,us,us7000jkgi,2023-03-22T13:34:13.040Z,,earthquake,9.02,1.82,0.063,24,reviewed,us,us
2023-03-16T14:59:10.469Z,56.095,-116.6227,10,5,mb,182,40,1.765,1.03,us,us7000jkfd,2023-03-22T18:21:43.677Z,"44 km ESE of Peace River, Canada",earthquake,5.9,1.857,0.027,450,reviewed,us,us
2023-03-16T11:47:15.128Z,38.4857,45.0727,10,5.2,mww,88,33,1.128,0.99,us,us7000jkel,2023-03-21T22:59:43.046Z,Northwestern Iran,earthquake,5.32,1.846,0.063,24,reviewed,us,us
2023-03-16T05:22:41.093Z,-10.6,113.3077,10,5.2,mww,75,45,2.274,0.88,us,us7000jkcu,2023-03-16T05:40:52.040Z,"256 km S of Kencong, Indonesia",earthquake,7.38,1.839,0.093,11,reviewed,us,us
2023-03-16T01:46:10.227Z,-30.1631,-176.4208,10,5.2,mb,50,69,1.584,0.71,us,us7000jkbr,2023-03-16T21:17:28.040Z,Kermadec Islands region,earthquake,8.89,1.879,0.072,63,reviewed,us,us
2023-03-16T00:56:02.207Z,-30.1147,-176.1116,22.065,7,mww,116,22,1.789,1.34,us,us7000jkbd,2023-03-24T09:25:05.242Z,Kermadec Islands region,earthquake,8.73,4.611,0.093,11,reviewed,us,us
2023-03-15T21:25:37.898Z,4.7176,126.9296,37.686,5.4,mww,137,28,2.695,0.89,us,us7000jk9p,2023-03-16T21:29:31.723Z,"179 km ESE of Sarangani, Philippines",earthquake,7.5,4.267,0.057,30,reviewed,us,us
2023-03-15T03:39:49.699Z,0.8617,-29.2283,10,5,mb,26,134,15.078,0.65,us,us7000jk00,2023-03-15T22:54:41.040Z,central Mid-Atlantic Ridge,earthquake,14.04,1.924,0.123,21,reviewed,us,us
2023-03-14T19:56:38.955Z,-38.4214,-75.2851,7.479,5.5,mww,168,35,2.052,0.94,us,us7000jjwt,2023-03-15T20:00:35.561Z,"169 km WSW of Lebu, Chile",earthquake,5.29,2.819,0.053,34,reviewed,us,us
2023-03-14T16:36:02.309Z,35.5478,22.1475,28.756,5.4,mww,128,36,1.637,1.25,us,us7000jjve,2023-03-15T16:40:58.813Z,"101 km SW of Kýthira, Greece",earthquake,7.15,4.565,0.042,55,reviewed,us,us
2023-03-14T10:01:15.052Z,51.7449,159.5407,10,5,mb,98,125,1.392,0.68,us,us7000jjsn,2023-03-14T10:26:34.040Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,8.69,1.872,0.051,123,reviewed,us,us
2023-03-14T04:24:47.939Z,-56.6034,-141.75,10,5.5,mww,38,117,31.319,0.83,us,us7000jju1,2023-03-15T04:28:21.912Z,Pacific-Antarctic Ridge,earthquake,14.84,1.824,0.089,12,reviewed,us,us
